8A66	試
8A68	詨
8A69	詩
8A6B	詫
8A6C	詬
8A6D	詭
8A6E	詮
8A70	詰
8A71	話
8A72	該
8A73	詳
8A79	詹
8A7C	詼
8A85	誅
8A86	誆
8A87	誇
8A95	誕
8AA0	誠
8ACD	諍
8A8C	誌
8A8D	認
8A91	誑
8A93	誓
8A98	誘
8A9E	語
8AA1	誡
8AA3	誣
8AA4	誤
8AA5	誥
8AA6	誦
8AA8	誨
8AAA	說
8AB0	誰
8AB2	課
8AB9	誹
8ABC	誼
8ABF	調
8AC2	諂
8AC4	諄
8AC7	談
8AC9	諉
8ACB	請
8ADB	諛
8AD6	論
8AD2	諒
8ADC	諜
8AE6	諦
8AE7	諧
8AEB	諫
8AED	諭
8AEE	諮
8AF1	諱
8AF3	諳
8AF7	諷
8AFA	諺
8B00	謀
8B01	謁
8B02	謂
8B0A	謊
8B0E	謎
8AFE	諾
8AF8	諸
8B04	謄
8B10	謐
8B17	謗
8B19	謙
8B1B	講
8B1D	謝
8B20	謠
8B28	謨
8B41	譁
8B2C	謬
8B39	謹
8B49	證
8B4E	譎
8B4F	譏
8B5A	譚
8B5C	譜
8B66	警
8B58	識
8B6C	譬
8B6F	譯
8B70	議
8B74	譴
8B77	護
8B7D	譽
8B80	讀
8B8A	變
8B92	讒
8B93	讓
8B96	讖
8B9A	讚
8C37	谷
8C3F	谿
8C41	豁
8C46	豆
8C48	豈
8C49	豉
8C4A	豊
8C4C	豌
8C4E	豎
8C50	豐
8C54	豔
8C55	豕
8C5A	豚
8C61	象
8C62	豢
8C6A	豪
8C6B	豫
8C6C	豬
8C79	豹
8C7A	豺
8C82	貂
8C89	貉
8C8A	貊
8C8C	貌
8C8D	貍
8C93	貓
8C9D	貝
8C9E	貞
8CA0	負
8CA1	財
8CA2	貢
8CA7	貧
8CA8	貨
8CA9	販
8CAA	貪
8CAB	貫
8CAC	責
8CB6	貶
8CAF	貯
8CB3	貳
8CB4	貴
8CB7	買
8CB8	貸
8CBB	費
8CBC	貼
8CBD	貽
8CBF	貿
8CC0	賀
8CC1	賁
8CB2	貲
8CC3	賃
8CC4	賄
8CC5	賅
8CC7	資
8CCA	賊
8CC8	賈
8CC2	賂
8CD1	賑
8CD2	賒
8CD3	賓
8CDC	賜
8CDE	賞
8CE0	賠
8CE2	賢
8CE3	賣
8CE4	賤
8CE6	賦
8CEA	質
8CEC	賬
8CED	賭
8CF4	賴
8CFA	賺
8CFC	購
8CFD	賽
8D05	贅
8D08	贈
8D0A	贊
8D0D	贍
8D0F	贏
8D13	贓
8D16	贖
8D17	贗
8D1B	贛
8D64	赤
8D66	赦
8D67	赧
8D6B	赫
8D6D	赭
8D70	走
8D73	赳
8D74	赴
8D77	起
8D81	趁
8D85	超
8D8A	越
8D95	趕
8D99	趙
8D9F	趟
8DA3	趣
8DA8	趨
8DB3	足
8DB4	趴
8DBE	趾
8DDD	距
8DC6	跆
8DCB	跋
8DCC	跌
8DCE	跎
8DD1	跑
8DDA	跚
8DDB	跛
8DDF	跟
8DE1	跡
8DE4	跤
8DE8	跨
8DEA	跪
8DEB	跫
8DF3	跳
8DFA	跺
8DEF	路
8DFC	跼
8E05	踅
8E0F	踏
8E10	踐
8E1D	踝
8E1E	踞
8E1F	踟
8E22	踢
8E29	踩
8E2B	踫
8E2E	踮
8E31	踱
8E34	踴
8E35	踵
8E39	踹
8E42	蹂
8E44	蹄
8E49	蹉
8E48	蹈
8E4A	蹊
8E4B	蹋
8E4D	蹍
8E53	蹓
8E55	蹕
8E59	蹙
8E5F	蹟
8E63	蹣
8E64	蹤
8E66	蹦
8E67	蹧
8E87	躇
8E6C	蹬
8E72	蹲
8E74	蹴
8E76	蹶
8E7A	蹺
8E7C	蹼
8E82	躂
8E89	躉
8E81	躁
8E85	躅
8E8A	躊
8E8B	躋
8E8D	躍
8E91	躑
8E93	躓
8EA1	躡
8EAA	躪
8EAB	身
8EAC	躬
8EB2	躲
8EBA	躺
8EC0	軀
8F9B	辛
8F9C	辜
8F9F	辟
8FA3	辣
8FA6	辦
8FA8	辨
8FAD	辭
8FAF	辯
5DE1	巡
8FC2	迂
8FC4	迄
8FC5	迅
8FC6	迆
8FCE	迎
8FD1	近
8FD3	迓
8FD4	返
8FE2	迢
8FE4	迤
8FE5	迥
8FE6	迦
8FEA	迪
8FEB	迫
8FED	迭
8FF0	述
8FF4	迴
8FF7	迷
8FF8	迸
8FFA	迺
8FFD	追
9000	退
9001	送
9003	逃
9005	逅
9006	逆
900D	逍
900F	透
9010	逐
9014	途
9015	逕
9016	逖
9017	逗
9019	這
901A	通
901B	逛
901D	逝
901E	逞
901F	速
9020	造
9021	逡
9022	逢
9023	連
902E	逮
9031	週
9032	進
9035	逵
904E	過
9038	逸
903C	逼
903E	逾
9041	遁
9042	遂
9047	遇
904A	遊
904B	運
904D	遍
904F	遏
9050	遐
9051	遑
9053	道
9054	達
9055	違
9058	遘
9059	遙
905B	遛
905C	遜
905E	遞
9060	遠
9063	遣
9068	遨
9069	適
906D	遭
906E	遮
9072	遲
9074	遴
9075	遵
9077	遷
9078	選
907A	遺
9081	邁
907C	遼
907D	遽
907F	避
9080	邀
9082	邂
9084	還
9083	邃
9087	邇
9088	邈
908A	邊
9090	邐
908F	邏
90A2	邢
90A3	那
90A6	邦
90AA	邪
9091	邑
90B1	邱
90B3	邳
90B5	邵
90B8	邸
90C1	郁
90CA	郊
90DD	郝
90E1	郡
9095	邕
90E8	部
90ED	郭
90F5	郵
9102	鄂
9109	鄉
9112	鄒
9119	鄙
9127	鄧
912D	鄭
9130	鄰
9131	鄱
90CE	郎
9139	鄹
90FD	都
9149	酉
914A	酊
914B	酋
914C	酌
914D	配
9152	酒
9157	酗
9162	酢
9163	酣
9165	酥
9169	酩
916C	酬
916E	酮
916F	酯
916A	酪
9175	酵
9177	酷
9178	酸
9183	醃
9187	醇
9189	醉
918B	醋
918D	醍
9190	醐
9192	醒
919C	醜
919E	醞
91A3	醣
91AB	醫
91AC	醬
91BA	醺
91C0	釀
91C1	釁
91C3	釃
91C7	采
91C9	釉
91CB	釋
8ECA	車
8ECB	軋
8ECC	軌
8ECD	軍
8ED2	軒
8ED4	軔
8EDB	軛
8EDF	軟
8EF8	軸
8EFB	軻
8EFC	軼
8EFE	軾
8F03	較
8F09	載
8F0A	輊
8F12	輒
8F13	輓
8F14	輔
8F15	輕
8F1B	輛
8F1C	輜
8F1D	輝
8F1F	輟
8F29	輩
8F26	輦
8F2A	輪
8F2F	輯
8F38	輸
8F3B	輻
8F3E	輾
8F3F	輿
8F42	轂
8F44	轄
8F45	轅
8F46	轆
8F49	轉
8F4D	轍
8F4E	轎
8F54	轔
8F5F	轟
8F61	轡
8FB0	辰
8FB1	辱
8FB2	農
91CC	里
91CD	重
91CE	野
91CF	量
91D0	釐
898B	見
898F	規
8993	覓
8996	視
89A6	覦
89AA	親
89AC	覬
89B2	覲
89B7	覷
89BA	覺
89BD	覽
89C0	觀
9577	長
9580	門
9582	閂
9583	閃
9589	閉
958B	開
958F	閏
9591	閑
9592	閒
9593	間
9594	閔
9598	閘
95A1	閡
95A3	閣
95A4	閤
95A5	閥
95A8	閨
95A9	閩
95B1	閱
95AD	閭
95BB	閻
95C6	闆
95C8	闈
95CA	闊
95CB	闋
95CC	闌
95D0	闐
95D4	闔
95D5	闕
95D6	闖
95DC	關
95E1	闡
95E2	闢
9621	阡
962A	阪
9631	阱
9632	防
962E	阮
963B	阻
963F	阿
9640	陀
9644	附
961C	阜
964C	陌
9650	限
964B	陋
964D	降
965B	陛
965D	陝
965E	陞
9661	陡
9662	院
9663	陣
9664	除
966A	陪
9670	陰
9672	陲
9673	陳
9674	陴
9676	陶
9677	陷
9675	陵
9678	陸
967D	陽
9685	隅
968A	隊
968B	隋
968D	隍
968E	階
9686	隆
9694	隔
9695	隕
9698	隘
9699	隙
969B	際
969C	障
96A7	隧
96A8	隨
96AA	險
96B1	隱
96B4	隴
96B8	隸
96BB	隻
96C0	雀
96C1	雁
96C4	雄
96C5	雅
96C6	集
96C7	雇
96CB	雋
96C9	雉
96CD	雍
96CC	雌
96D5	雕
96D6	雖
96D9	雙
96DB	雛
96DC	雜
96DE	雞
96E3	難
96E2	離
96E8	雨
96E9	雩
96EA	雪
96EF	雯
96F2	雲
96F9	雹
96FB	電
96F7	雷
96F6	零
9700	需
9706	霆
9704	霄
9707	震
9709	霉
970D	霍
970E	霎
970F	霏
9711	霑
9713	霓
9716	霖
971C	霜
971E	霞
9727	霧
972A	霪
9732	露
9738	霸
9739	霹
973D	霽
973E	霾
9742	靂
9744	靄
9748	靈
9752	青
9756	靖
975B	靛
975C	靜
975E	非
9760	靠
9761	靡
91D1	金
91D7	釗
91D8	釘
91DC	釜
91DD	針
91E3	釣
91E6	釦
91E7	釧
91F5	釵
9209	鈉
920D	鈍
9210	鈐
9214	鈔
9215	鈕
921E	鈞
9223	鈣
9245	鉅
9237	鈷
9238	鈸
923A	鈺
923D	鈽
923E	鈾
9240	鉀
9249	鉉
924B	鉋
9251	鉑
9257	鉗
925B	鉛
9264	鉤
9234	鈴
9278	鉸
927B	鉻
9280	銀
9285	銅
9293	銓
9296	銖
9298	銘
929C	銜
92AC	銬
92C1	鋁
931A	錚
92B3	銳
92B7	銷
92BB	銻
92BC	銼
92C5	鋅
92D2	鋒
92E4	鋤
92EA	鋪
92F0	鋰
92F8	鋸
92FC	鋼
9310	錐
9318	錘
9320	錠
9321	錡
9322	錢
9326	錦
9328	錨
932B	錫
932E	錮
932F	錯
9333	錳
9336	錶
934B	鍋
9375	鍵
9304	錄
934D	鍍
935B	鍛
9365	鍥
936C	鍬
9370	鍰
937E	鍾
9382	鎂
939A	鎚
934A	鍊
938A	鎊
9394	鎔
9396	鎖
93A2	鎢
93A9	鎩
93AE	鎮
93B3	鎳
93C8	鏈
93C3	鏃
93CD	鏍
93D1	鏑
93D6	鏖
93D7	鏗
93D8	鏘
93DC	鏜
93DD	鏝
93DF	鏟
93E1	鏡
93E2	鏢
93E4	鏤
9403	鐃
9410	鐐
9418	鐘
942B	鐫
93FD	鏽
942E	鐮
9432	鐲
9433	鐳
9435	鐵
9438	鐸
943A	鐺
9444	鑄
9451	鑑
9452	鑒
9460	鑠
9463	鑣
946B	鑫
9470	鑰
9472	鑲
947C	鑼
947D	鑽
947E	鑾
947F	鑿
9762	面
9766	靦
9768	靨
9769	革
9774	靴
9776	靶
977C	靼
9785	鞅
978B	鞋
978D	鞍
978F	鞏
9798	鞘
97A0	鞠
97A3	鞣
97A6	鞦
97AD	鞭
97C3	韃
97C1	韁
97C6	韆
97C9	韉
97CB	韋
97CC	韌
97D3	韓
97DC	韜
97ED	韭
97F3	音
7ADF	竟
7AE0	章
97F6	韶
97FB	韻
97FF	響
9801	頁
9802	頂
9803	頃
9805	項
9806	順
9808	須
980A	頊
980C	頌
9810	預
9811	頑
9812	頒
9813	頓
9817	頗
9818	領
9821	頡
9826	頦
9824	頤
982D	頭
9830	頰
9837	頷
9838	頸
9839	頹
983B	頻
9846	顆
984C	題
984D	額
984E	顎
984F	顏
9853	顓
9858	願
985B	顛
985E	類
9867	顧
986B	顫
986F	顯
9870	顰
9871	顱
9874	顴
98A8	風
98AF	颯
98B1	颱
98B3	颳
98B6	颶
98BA	颺
98BC	颼
98C4	飄
98C6	飆
98DB	飛
98DF	食
98E2	飢
98E7	飧
98E9	飩
98EA	飪
98ED	飭
98F2	飲
98F4	飴
98FD	飽
98FE	飾
98EF	飯
98FC	飼
9903	餃
9905	餅
9909	餉
990A	養
990C	餌
9912	餒
9913	餓
9918	餘
9910	餐
991A	餚
991B	餛
991E	餞
9921	餡
9928	館
9935	餵
993D	餽
993F	餿
993E	餾
9945	饅
994B	饋
994C	饌
9951	饑
9952	饒
9957	饗
995C	饜
995E	饞
9996	首
9999	香
99A5	馥
99A8	馨
9AA8	骨
9AAF	骯
9AB0	骰
9AB7	骷
9AB8	骸
9ABC	骼
9ACF	髏
9AD2	髒
9AD3	髓
9AD4	體
9B3C	鬼
9B41	魁
9B42	魂
9B44	魄
9B45	魅
9B4F	魏
9B54	魔
9B58	魘
99AC	馬
99AD	馭
99AE	馮
99B1	馱
99B3	馳
99B4	馴
99C1	駁
99D0	駐
99D1	駑
99D2	駒
99D5	駕
99D9	駙
99DB	駛
99DD	駝
99DF	駟
99E2	駢
99ED	駭
99F1	駱
99FF	駿
9A01	騁
9A0E	騎
9A16	騖
9A19	騙
9A37	騷
9A2B	騫
9A30	騰
9A40	驀
9A41	驁
9A3E	騾
9A43	驃
9A45	驅
9A4F	驏
9A55	驕
9A5A	驚
9A57	驗
9A5B	驛
9A5F	驟
9A62	驢
9A65	驥
9A6A	驪
9AD8	高
9AE6	髦
9AEE	髮
9AEF	髯
9AED	髭
9AFB	髻
9B03	鬃
9B06	鬆
9B0D	鬍
9B1A	鬚
9B22	鬢
9B25	鬥
9B27	鬧
9B28	鬨
9B31	鬱
9B32	鬲
9B3B	鬻
9B5A	魚
9B5F	魟
9B77	魷
9B6F	魯
9B91	鮑
9BAA	鮪
9BAB	鮫
9BAD	鮭
9BAE	鮮
9BC8	鯈
9BC9	鯉
9BCA	鯊
9BFD	鯽
9BD6	鯖
9BDD	鯝
9BE7	鯧
9BE8	鯨
9BF0	鯰
9C0D	鰍
9C13	鰓
9C25	鰥
9C2D	鰭
9C31	鰱
9C3B	鰻
9C3E	鰾
9C49	鱉
9C52	鱒
9C54	鱔
9C56	鱖
9C57	鱗
9C63	鱣
9C77	鱷
9C78	鱸
9CE5	鳥
9CE7	鳧
9CE9	鳩
9CF3	鳳
9CF4	鳴
9CF6	鳶
9D06	鴆
9D09	鴉
9D12	鴒
9D15	鴕
9D1B	鴛
9D1D	鴝
9D1F	鴟
9D23	鴣
9D26	鴦
9D28	鴨
9D3B	鴻
9D3F	鴿
9D51	鵑
9D5D	鵝
9D60	鵠
9D61	鵡
9D6A	鵪
9D6C	鵬
9D72	鵲
9D87	鶇
9D89	鶉
9D9A	鶚
9DA9	鶩
9DAF	鶯
9DC2	鷂
9DD3	鷓
9DD7	鷗
9DB4	鶴
9DE5	鷥
9DF2	鷲
9DF8	鷸
9DF9	鷹
9DFA	鷺
9E1A	鸚
9E1B	鸛
9E1E	鸞
9E75	鹵
9E79	鹹
9E7C	鹼
9E7D	鹽
9EA5	麥
9EA9	麩
9EB4	麴
9EB5	麵
9EBB	麻
9EBC	麼
9EBE	麾
9E7F	鹿
9E82	麂
9E8B	麋
9E92	麒
9E93	麓
9E97	麗
9E9D	麝
9E9F	麟
9EC3	黃
9ECD	黍
9ECE	黎
9ECF	黏
9ED1	黑
58A8	墨
9ED4	黔
9ED8	默
9EDB	黛
9EDC	黜
9EDD	黝
9EDE	點
9EE0	黠
9EE7	黧
9EE8	黨
9EEF	黯
9EF4	黴
9EF7	黷
9EF9	黹
9F0E	鼎
9F07	鼇
9F13	鼓
9F15	鼕
9F19	鼙
9F20	鼠
9F2C	鼬
9F34	鼴
9F3B	鼻
9F3E	鼾
9F4A	齊
9F4B	齋
9F4E	齎
9F52	齒
9F55	齕
9F5F	齟
9F61	齡
9F63	齣
9F5C	齜
9F66	齦
9F67	齧
9F6A	齪
9F6C	齬
9F72	齲
9F77	齷
9F9C	龜
9F8D	龍
9F94	龔
9F95	龕
