9016	逖
901B	逛
9014	途
902E	逮
9035	逵
9031	週
9038	逸
9032	進
904B	運
904A	遊
9053	道
9042	遂
9054	達
903C	逼
9055	違
9050	遐
9047	遇
904F	遏
904E	過
904D	遍
9051	遑
903E	逾
9041	遁
9060	遠
9058	遘
905C	遜
9063	遣
9059	遙
905E	遞
9069	適
906E	遮
9068	遨
906D	遭
9077	遷
9075	遵
9074	遴
9078	選
9072	遲
907C	遼
907A	遺
907F	避
907D	遽
9084	還
9081	邁
9082	邂
9080	邀
9087	邇
908A	邊
9090	邐
908F	邏
9091	邑
9095	邕
90A2	邢
90AA	邪
90A6	邦
90A3	那
90B5	邵
90B8	邸
90B1	邱
90CA	郊
90CE	郎
90C1	郁
90E1	郡
90E8	部
90ED	郭
90FD	都
9102	鄂
90F5	郵
9109	鄉
9112	鄒
9119	鄙
9130	鄰
912D	鄭
9127	鄧
9131	鄱
9139	鄹
9149	酉
914B	酋
914A	酊
9152	酒
914D	配
914C	酌
9157	酗
9163	酣
9165	酥
916C	酬
916A	酪
9169	酩
9175	酵
9178	酸
9177	酷
9187	醇
9189	醉
918B	醋
9183	醃
9192	醒
91A3	醣
919E	醞
919C	醜
91AB	醫
91AC	醬
91BA	醺
91C0	釀
91C1	釁
91C7	采
91C9	釉
91CB	釋
91CC	里
91CD	重
91CE	野
91CF	量
91D0	釐
91D1	金
91D8	釘
91DD	針
91D7	釗
91DC	釜
91F5	釵
91E6	釦
9214	鈔
91E3	釣
91E7	釧
9215	鈕
9223	鈣
9209	鈉
921E	鈞
920D	鈍
9210	鈐
9237	鈷
9257	鉗
9238	鈸
923D	鈽
9240	鉀
923E	鈾
925B	鉛
924B	鉋
9264	鉤
9251	鉑
9234	鈴
9278	鉸
9280	銀
9285	銅
9298	銘
9296	銖
927B	鉻
9293	銓
929C	銜
92C5	鋅
92BB	銻
92B7	銷
92EA	鋪
92AC	銬
92E4	鋤
92C1	鋁
92B3	銳
92BC	銼
92D2	鋒
9320	錠
9336	錶
92F8	鋸
9333	錳
932F	錯
9322	錢
92FC	鋼
932B	錫
9304	錄
931A	錚
9310	錐
9326	錦
934D	鍍
9382	鎂
9328	錨
9375	鍵
934A	鍊
9365	鍥
934B	鍋
9318	錘
937E	鍾
936C	鍬
935B	鍛
9370	鍰
9394	鎔
938A	鎊
9396	鎖
93A2	鎢
93B3	鎳
93AE	鎮
93E1	鏡
93D1	鏑
93DF	鏟
93C3	鏃
93C8	鏈
93DC	鏜
93DD	鏝
93D6	鏖
93E2	鏢
93CD	鏍
93D8	鏘
93E4	鏤
93D7	鏗
9418	鐘
9403	鐃
93FD	鏽
942E	鐮
9433	鐳
9435	鐵
943A	鐺
9438	鐸
9432	鐲
9444	鑄
9451	鑑
9452	鑒
9463	鑣
9460	鑠
9472	鑲
9470	鑰
947D	鑽
947E	鑾
947C	鑼
947F	鑿
9577	長
9580	門
9582	閂
9583	閃
9589	閉
9594	閔
958F	閏
958B	開
9591	閑
9593	間
9592	閒
9598	閘
95A1	閡
95A8	閨
95A9	閩
95A3	閣
95A5	閥
95A4	閤
95AD	閭
95B1	閱
95BB	閻
95CA	闊
95CB	闋
95CC	闌
95C8	闈
95C6	闆
95D4	闔
95D6	闖
95D0	闐
95DC	關
95E1	闡
95E2	闢
961C	阜
9621	阡
9632	防
962E	阮
9631	阱
962A	阪
9640	陀
963F	阿
963B	阻
9644	附
9650	限
964B	陋
964C	陌
964D	降
9662	院
9663	陣
9661	陡
965B	陛
965D	陝
9664	除
966A	陪
9675	陵
9673	陳
9678	陸
9670	陰
9674	陴
9676	陶
9677	陷
968A	隊
968E	階
968B	隋
967D	陽
9685	隅
9686	隆
968D	隍
9672	陲
9698	隘
9694	隔
9695	隕
9699	隙
969C	障
969B	際
96A7	隧
96A8	隨
96AA	險
96B1	隱
96B4	隴
96B8	隸
96BB	隻
96C0	雀
96C1	雁
96C5	雅
96C4	雄
96C6	集
96C7	雇
96CD	雍
96CB	雋
96C9	雉
96CC	雌
96D5	雕
96D6	雖
96E2	離
96DC	雜
96D9	雙
96DB	雛
96DE	雞
96E3	難
96E8	雨
96EA	雪
96EF	雯
96F2	雲
96F7	雷
96FB	電
96F9	雹
96F6	零
9700	需
9704	霄
9706	霆
9707	震
9709	霉
970E	霎
9711	霑
9716	霖
970D	霍
9713	霓
970F	霏
971C	霜
971E	霞
972A	霪
9727	霧
9738	霸
9739	霹
9732	露
973D	霽
973E	霾
9742	靂
9748	靈
9744	靄
9752	青
9756	靖
975B	靛
975C	靜
975E	非
9760	靠
9761	靡
9762	面
9766	靦
9768	靨
9769	革
9774	靴
9776	靶
977C	靼
9785	鞅
978D	鞍
978B	鞋
978F	鞏
9798	鞘
97A0	鞠
97A3	鞣
97A6	鞦
97AD	鞭
97C3	韃
97C1	韁
97C6	韆
97CB	韋
97CC	韌
97D3	韓
97DC	韜
97ED	韭
97F3	音
7AE0	章
7ADF	竟
97F6	韶
97FB	韻
97FF	響
9801	頁
9802	頂
9803	頃
9805	項
9806	順
9808	須
9810	預
9811	頑
9813	頓
980A	頊
9812	頒
980C	頌
9817	頗
9818	領
9821	頡
9830	頰
9838	頸
983B	頻
9837	頷
982D	頭
9839	頹
9824	頤
9846	顆
984D	額
984F	顏
984C	題
984E	顎
9853	顓
985E	類
9858	願
985B	顛
9867	顧
986B	顫
986F	顯
9870	顰
9871	顱
98A8	風
98AF	颯
98B1	颱
98B3	颳
98B6	颶
98BA	颺
98BC	颼
98C4	飄
98DB	飛
98DF	食
98E2	飢
98E7	飧
98EA	飪
98EF	飯
98E9	飩
98F2	飲
98ED	飭
98FC	飼
98F4	飴
98FD	飽
98FE	飾
9903	餃
9905	餅
990C	餌
9909	餉
990A	養
9913	餓
9912	餒
9918	餘
9910	餐
9928	館
991E	餞
991B	餛
9921	餡
9935	餵
993E	餾
993F	餿
993D	餽
9945	饅
9952	饒
9951	饑
995C	饜
995E	饞
9996	首
9999	香
99A5	馥
99A8	馨
99AC	馬
99AE	馮
99AD	馭
99B3	馳
99B1	馱
99B4	馴
99C1	駁
99DD	駝
99D0	駐
99DF	駟
99DB	駛
99D1	駑
99D5	駕
99D2	駒
99D9	駙
99ED	駭
99E2	駢
99F1	駱
9A01	騁
99FF	駿
9A0E	騎
9A16	騖
9A19	騙
9A2B	騫
9A30	騰
9A37	騷
9A45	驅
9A43	驃
9A40	驀
9A3E	騾
9A55	驕
9A5A	驚
9A5B	驛
9A57	驗
9A5F	驟
9A62	驢
9A65	驥
9A6A	驪
9AA8	骨
9AAF	骯
9AB0	骰
9AB7	骷
9AB8	骸
9ABC	骼
9ACF	髏
9AD2	髒
9AD3	髓
9AD4	體
9AD8	高
9AE6	髦
9AEE	髮
9AEF	髯
9AFB	髻
9AED	髭
9B03	鬃
9B06	鬆
9B0D	鬍
9B1A	鬚
9B22	鬢
9B25	鬥
9B27	鬧
9B28	鬨
9B31	鬱
9B3C	鬼
9B41	魁
9B42	魂
9B45	魅
9B44	魄
9B4F	魏
9B54	魔
9B58	魘
9B32	鬲
9B5A	魚
9B77	魷
9B6F	魯
9B91	鮑
9BAE	鮮
9BAB	鮫
9BAA	鮪
9BCA	鯊
9BC9	鯉
9BFD	鯽
9BE8	鯨
9BE7	鯧
9C13	鰓
9C0D	鰍
9C2D	鰭
9C25	鰥
9C49	鱉
9C31	鰱
9C3E	鰾
9C3B	鰻
9C54	鱔
9C57	鱗
9C56	鱖
9C77	鱷
9C78	鱸
9CE5	鳥
9CE9	鳩
9CF4	鳴
9CF6	鳶
9CF3	鳳
9D06	鴆
9D09	鴉
9D15	鴕
9D23	鴣
9D26	鴦
9D28	鴨
9D12	鴒
9D1B	鴛
9D3B	鴻
9D3F	鴿
9D51	鵑
9D5D	鵝
9D60	鵠
9D89	鶉
9D61	鵡
9D72	鵲
9D6A	鵪
9D6C	鵬
9DAF	鶯
9DB4	鶴
9DC2	鷂
9DD3	鷓
9DD7	鷗
9DE5	鷥
9DF9	鷹
9DFA	鷺
9E1A	鸚
9E1E	鸞
9E79	鹹
9E7C	鹼
9E7D	鹽
9E7F	鹿
9E82	麂
9E8B	麋
9E92	麒
9E97	麗
9E93	麓
9E9D	麝
9E9F	麟
9EA5	麥
9EA9	麩
9EB4	麴
9EB5	麵
9EBB	麻
9EBC	麼
9EBE	麾
9EC3	黃
9ECD	黍
9ECE	黎
9ECF	黏
9ED1	黑
58A8	墨
9ED8	默
9ED4	黔
9EDE	點
9EDC	黜
9EDD	黝
9EDB	黛
9EE0	黠
9EE8	黨
9EEF	黯
9EF4	黴
9EF7	黷
9F07	鼇
9F0E	鼎
9F13	鼓
9F15	鼕
9F19	鼙
9F20	鼠
9F2C	鼬
9F34	鼴
9F3B	鼻
9F3E	鼾
9F4A	齊
9F4B	齋
9F52	齒
9F5F	齟
9F63	齣
9F61	齡
9F5C	齜
9F66	齦
9F6C	齬
9F6A	齪
9F77	齷
9F72	齲
9F8D	龍
9F94	龔
9F9C	龜
